time 	  Co 	 D 	 L 	 total 
482913.48	 0.199672094	 0.2036535772	 0.007005438753	 0.199672094
482919.84	 0.1995999009	 0.2038363901	 0.007011727298	 0.1995999009
482926.21	 0.199703056	 0.2042033323	 0.00702434967	 0.199703056
482932.59	 0.1996226877	 0.2043874652	 0.007030683619	 0.1996226877
482938.98	 0.1997184608	 0.2047570628	 0.007043397332	 0.1997184608
482945.38	 0.1996298435	 0.2049425311	 0.007049777221	 0.1996298435
482951.78	 0.1997181279	 0.2053148155	 0.007062583356	 0.1997181279
482958.2	 0.1996210407	 0.2055016351	 0.007069009729	 0.1996210407
482964.62	 0.1997017846	 0.2058766381	 0.007081909381	 0.1997017846
482971.05	 0.1995968628	 0.2060648252	 0.00708838279	 0.1995968628
482977.5	 0.1996703027	 0.2064425792	 0.007101377076	 0.1996703027
482983.94	 0.1995568449	 0.20663215	 0.007107898083	 0.1995568449
482990.4	 0.1996226922	 0.207012688	 0.007120988135	 0.1996226922
482996.88	 0.1996848448	 0.2073949829	 0.007134138621	 0.1996848448
483003.35	 0.1995588195	 0.2075868377	 0.007140738194	 0.1995588195
483009.85	 0.1996135204	 0.2079719709	 0.007153986317	 0.1996135204
483016.35	 0.1996647746	 0.2083588955	 0.007167296059	 0.1996647746
483022.86	 0.1995264301	 0.208553079	 0.007173975738	 0.1995264301
483029.38	 0.1995717819	 0.2089428979	 0.007187385039	 0.1995717819
483035.91	 0.1996133922	 0.2093345434	 0.007200857176	 0.1996133922
483042.46	 0.199651318	 0.2097280294	 0.007214392622	 0.199651318
483049.01	 0.1994978879	 0.2099255134	 0.007221185835	 0.1994978879
483055.57	 0.1995284861	 0.2103219733	 0.00723482358	 0.1995284861
483062.15	 0.1995554834	 0.2107203104	 0.007248525897	 0.1995554834
483068.73	 0.1995788596	 0.2111205389	 0.007262293278	 0.1995788596
483075.34	 0.1995979422	 0.2115226733	 0.007276126217	 0.1995979422
483081.95	 0.1996152764	 0.211926728	 0.007290025217	 0.1996152764
483088.58	 0.1996286448	 0.2123327179	 0.007303990782	 0.1996286448
483095.21	 0.1994472104	 0.2125364921	 0.00731100037	 0.1994472104
483101.85	 0.1994537769	 0.2129456095	 0.007325073518	 0.1994537769
483108.51	 0.1994587612	 0.2133567014	 0.007339214587	 0.1994587612
483115.18	 0.19946047	 0.2137697831	 0.007353424102	 0.19946047
483121.87	 0.1994589624	 0.2141848701	 0.007367702595	 0.1994589624
483128.57	 0.1994545508	 0.2146019779	 0.007382050604	 0.1994545508
483135.28	 0.1994464878	 0.2150211224	 0.007396468672	 0.1994464878
483142	 0.1994354741	 0.2154423195	 0.007410957347	 0.1994354741
483148.74	 0.1994215095	 0.2158655854	 0.007425517185	 0.1994215095
483155.49	 0.1994046198	 0.2162909363	 0.007440148746	 0.1994046198
483162.26	 0.1995816627	 0.2169327492	 0.007462226338	 0.1995816627
483169.04	 0.1995590875	 0.2173631713	 0.007477032343	 0.1995590875
483175.84	 0.1995336621	 0.2177957348	 0.007491912009	 0.1995336621
483182.65	 0.1995055148	 0.2182304568	 0.007506865926	 0.1995055148
483189.47	 0.1994747186	 0.2186673546	 0.007521894686	 0.1994747186
483196.31	 0.1994413287	 0.2191064457	 0.007536998892	 0.1994413287
483203.16	 0.1994054198	 0.2195477477	 0.007552179152	 0.1994054198
483210.03	 0.1993670135	 0.2199912785	 0.00756743608	 0.1993670135
483216.91	 0.1995279004	 0.2206606232	 0.007590460733	 0.1995279004
483223.81	 0.1994846336	 0.2211095766	 0.007605904193	 0.1994846336
483230.73	 0.199439061	 0.2215608207	 0.007621426447	 0.199439061
483237.66	 0.1993912371	 0.222014374	 0.007637028139	 0.1993912371
483244.6	 0.1993412157	 0.2224702557	 0.007652709921	 0.1993412157
483251.56	 0.1994942715	 0.223158308	 0.007676378096	 0.1994942715
483258.54	 0.1994406568	 0.2236198557	 0.007692254783	 0.1994406568
483265.54	 0.1993849284	 0.2240837973	 0.007708213818	 0.1993849284
483272.54	 0.1993271319	 0.2245501528	 0.007724255886	 0.1993271319
483279.57	 0.1994750494	 0.2252540718	 0.007748469854	 0.1994750494
483286.62	 0.1994131575	 0.2257263025	 0.007764714026	 0.1994131575
483293.68	 0.1993493396	 0.2262010161	 0.007781043603	 0.1993493396
483300.76	 0.1994935684	 0.226917598	 0.007805693161	 0.1994935684
483307.86	 0.1994259065	 0.2273983556	 0.007822230646	 0.1994259065
483314.97	 0.1993564638	 0.2278816677	 0.007838856004	 0.1993564638
483322.1	 0.1994974381	 0.2286112782	 0.007863953728	 0.1994974381
483329.25	 0.1994244173	 0.2291008099	 0.00788079303	 0.1994244173
483336.42	 0.1993498403	 0.2295929706	 0.007897722768	 0.1993498403
483343.61	 0.1994879916	 0.2303359899	 0.007923281741	 0.1994879916
483350.81	 0.1994099961	 0.2308345526	 0.007940431701	 0.1994099961
483358.03	 0.1993305675	 0.231335822	 0.007957674767	 0.1993305675
483365.27	 0.1994662826	 0.2320926459	 0.007983708599	 0.1994662826
483372.53	 0.1993836433	 0.2326005072	 0.008001178421	 0.1993836433
483379.81	 0.1992996092	 0.233111156	 0.008018744126	 0.1992996092
483387.1	 0.1994333164	 0.2338821962	 0.008045266984	 0.1994333164
483394.42	 0.199346466	 0.2343996347	 0.008063066247	 0.199346466
483401.75	 0.1992583514	 0.2349199446	 0.008080964286	 0.1992583514
483409.11	 0.1993904638	 0.2357056301	 0.008107990922	 0.1993904638
483416.48	 0.1992997482	 0.2362329357	 0.008126129604	 0.1992997482
483423.88	 0.1994311193	 0.2370292265	 0.008153521052	 0.1994311193
483431.29	 0.1993379607	 0.237563678	 0.008171905542	 0.1993379607
483438.72	 0.1992439203	 0.2381011524	 0.008190394016	 0.1992439203
483446.18	 0.1993750697	 0.2389128609	 0.008218315814	 0.1993750697
483453.65	 0.1992794068	 0.239457702	 0.008237057697	 0.1992794068
483461.15	 0.1994104447	 0.2402805807	 0.008265363737	 0.1994104447
483468.66	 0.1993129148	 0.2408329499	 0.008284364573	 0.1993129148
483476.2	 0.200010925	 0.2413885046	 0.008303474987	 0.200010925
483483.72	 0.2000234532	 0.2411100865	 0.008293897738	 0.2000234532
483491.24	 0.2000349883	 0.2408319895	 0.008284331536	 0.2000349883
483498.75	 0.2000455201	 0.2405542132	 0.008274776367	 0.2000455201
483506.24	 0.200055039	 0.2402767574	 0.008265232218	 0.200055039
483513.73	 0.200063542	 0.2399996216	 0.008255699079	 0.200063542
483521.22	 0.2000710142	 0.2397228054	 0.008246176934	 0.2000710142
483528.69	 0.2000774482	 0.2394463085	 0.008236665773	 0.2000774482
483536.15	 0.2000828378	 0.2391701305	 0.008227165582	 0.2000828378
483543.61	 0.2000871717	 0.2388942711	 0.008217676348	 0.2000871717
483551.05	 0.2000904402	 0.2386187298	 0.008208198059	 0.2000904402
483558.49	 0.2000926276	 0.2383435064	 0.008198730703	 0.2000926276
483565.92	 0.200093727	 0.2380686004	 0.008189274266	 0.200093727
483573.34	 0.2000937407	 0.2377940115	 0.008179828736	 0.2000937407
483580.76	 0.2000926566	 0.2375197392	 0.008170394101	 0.2000926566
483588.16	 0.2000904742	 0.2372457834	 0.008160970348	 0.2000904742
483595.56	 0.2000871802	 0.2369721435	 0.008151557464	 0.2000871802
483602.94	 0.2000827795	 0.2366988192	 0.008142155437	 0.2000827795
483610.32	 0.2000772619	 0.2364258102	 0.008132764254	 0.2000772619
483617.69	 0.2000706182	 0.2361531161	 0.008123383903	 0.2000706182
483625.05	 0.2000628498	 0.2358807365	 0.008114014372	 0.2000628498
483632.4	 0.2000539494	 0.235608671	 0.008104655647	 0.2000539494
483639.75	 0.2000439131	 0.2353369194	 0.008095307717	 0.2000439131
483647.09	 0.2000327389	 0.2350654812	 0.008085970568	 0.2000327389
483654.41	 0.2000204161	 0.2347943561	 0.008076644189	 0.2000204161
483661.73	 0.2000069537	 0.2345235437	 0.008067328567	 0.2000069537
483669.04	 0.1999923528	 0.2342530436	 0.00805802369	 0.1999923528
483676.35	 0.2002077686	 0.2342530436	 0.00805802369	 0.2002077686
483683.65	 0.2001908222	 0.2339825436	 0.008048718813	 0.2001908222
483690.95	 0.2001727073	 0.2337123559	 0.00803942468	 0.2001727073
483698.23	 0.200153449	 0.2334424802	 0.00803014128	 0.200153449
483705.51	 0.2001330287	 0.2331729161	 0.008020868599	 0.2001330287
483712.78	 0.2001114404	 0.2329036633	 0.008011606626	 0.2001114404
483720.04	 0.2000886848	 0.2326347214	 0.008002355348	 0.2000886848
483727.29	 0.2000647643	 0.2323660901	 0.007993114753	 0.2000647643
483734.53	 0.2000396796	 0.232097769	 0.007983884829	 0.2000396796
483741.77	 0.2000134329	 0.2318297577	 0.007974665562	 0.2000134329
483749	 0.199986025	 0.2315620559	 0.007965456941	 0.199986025
483756.22	 0.2001888469	 0.2315620559	 0.007965456941	 0.2001888469
483763.44	 0.2001590404	 0.2312943541	 0.007956248321	 0.2001590404
483770.65	 0.2001280672	 0.2310269618	 0.007947050346	 0.2001280672
483777.85	 0.2000959262	 0.2307598786	 0.007937863004	 0.2000959262
483785.05	 0.2000626166	 0.2304931042	 0.007928686284	 0.2000626166
483792.23	 0.2000281487	 0.2302266382	 0.007919520173	 0.2000281487
483799.41	 0.19999252	 0.2299604802	 0.007910364658	 0.19999252
483806.58	 0.20018738	 0.2299604802	 0.007910364658	 0.20018738
483813.75	 0.200149337	 0.2296943222	 0.007901209143	 0.200149337
483820.91	 0.2001101375	 0.2294284723	 0.007892064225	 0.2001101375
483828.06	 0.2000697816	 0.2291629301	 0.007882929892	 0.2000697816
483835.21	 0.2000282598	 0.2288976952	 0.00787380613	 0.2000282598
483842.34	 0.1999855946	 0.2286327673	 0.007864692929	 0.1999855946
483849.48	 0.2001736808	 0.2286327673	 0.007864692929	 0.2001736808
483856.6	 0.2001286194	 0.2283678395	 0.007855579727	 0.2001286194
483863.72	 0.2000824137	 0.2281032186	 0.007846477086	 0.2000824137
483870.83	 0.2000350598	 0.2278389043	 0.007837384992	 0.2000350598
483877.94	 0.1999865682	 0.2275748963	 0.007828303433	 0.1999865682
483885.04	 0.2001690903	 0.2275748963	 0.007828303433	 0.2001690903
483892.13	 0.2001182015	 0.2273108883	 0.007819221875	 0.2001182015
483899.22	 0.2000661949	 0.2270471866	 0.007810150852	 0.2000661949
483906.29	 0.200013053	 0.2267837907	 0.007801090352	 0.200013053
483913.36	 0.199958785	 0.2265207005	 0.007792040363	 0.199958785
483920.43	 0.2001357837	 0.2265207005	 0.007792040363	 0.2001357837
483927.49	 0.2000791547	 0.2262576103	 0.007782990374	 0.2000791547
483934.55	 0.2000214198	 0.2259948256	 0.007773950896	 0.2000214198
483941.59	 0.1999625737	 0.2257323461	 0.007764921918	 0.1999625737
483948.64	 0.2001352734	 0.2257323461	 0.007764921918	 0.2001352734
483955.67	 0.2000740801	 0.2254698666	 0.007755892939	 0.2000740801
483962.7	 0.2000117923	 0.2252076924	 0.007746874458	 0.2000117923
483969.72	 0.1999484121	 0.224945823	 0.007737866465	 0.1999484121
483976.74	 0.200116834	 0.224945823	 0.007737866465	 0.200116834
483983.75	 0.2000511374	 0.2246839536	 0.007728858471	 0.2000511374
483990.76	 0.1999843647	 0.224422389	 0.007719860964	 0.1999843647
483997.76	 0.2001497191	 0.224422389	 0.007719860964	 0.2001497191
484004.76	 0.2000806524	 0.2241608244	 0.007710863457	 0.2000806524
484011.74	 0.2000105123	 0.2238995647	 0.007701876437	 0.2000105123
484018.72	 0.1999393205	 0.2236386095	 0.007692899891	 0.1999393205
484025.7	 0.2001004825	 0.2236386095	 0.007692899891	 0.2001004825
484032.67	 0.2000270128	 0.2233776543	 0.007683923345	 0.2000270128
484039.64	 0.199952505	 0.2231170036	 0.007674957274	 0.199952505
484046.6	 0.2001106488	 0.2231170036	 0.007674957274	 0.2001106488
484053.55	 0.2000338954	 0.2228563529	 0.007665991202	 0.2000338954
484060.5	 0.1999561216	 0.2225960067	 0.007657035605	 0.1999561216
484067.45	 0.2001112742	 0.2225960067	 0.007657035605	 0.2001112742
484074.39	 0.2000312731	 0.2223356605	 0.007648080008	 0.2000312731
484081.32	 0.1999502515	 0.2220756188	 0.007639134885	 0.1999502515
484088.25	 0.2001024356	 0.2220756188	 0.007639134885	 0.2001024356
484095.17	 0.2000191994	 0.2218155771	 0.007630189762	 0.2000191994
484102.08	 0.1999349779	 0.2215558399	 0.007621255113	 0.1999349779
484109	 0.2000842212	 0.2215558399	 0.007621255113	 0.2000842212
484115.91	 0.1999978128	 0.2212961027	 0.007612320465	 0.1999978128
484122.81	 0.2001452224	 0.2212961027	 0.007612320465	 0.2001452224
484129.71	 0.2000566363	 0.2210363655	 0.007603385817	 0.2000566363
484136.6	 0.1999670816	 0.2207769331	 0.007594461655	 0.1999670816
484143.49	 0.2001116042	 0.2207769331	 0.007594461655	 0.2001116042
484150.37	 0.2000198865	 0.2205175008	 0.007585537493	 0.2000198865
484157.25	 0.199927201	 0.2202583733	 0.007576623818	 0.199927201
484164.12	 0.2000688514	 0.2202583733	 0.007576623818	 0.2000688514
484170.99	 0.199974014	 0.2199992458	 0.007567710143	 0.199974014
484177.85	 0.2001138244	 0.2199992458	 0.007567710143	 0.2001138244
484184.71	 0.2000168714	 0.2197401183	 0.007558796468	 0.2000168714
484191.56	 0.1999189725	 0.219481296	 0.007549893292	 0.1999189725
484198.41	 0.2000559337	 0.219481296	 0.007549893292	 0.2000559337
484205.25	 0.1999559155	 0.2192224737	 0.007540990116	 0.1999559155
484212.09	 0.2000910663	 0.2192224737	 0.007540990116	 0.2000910663
484218.92	 0.1999889373	 0.2189636514	 0.00753208694	 0.1999889373
484225.76	 0.2001223103	 0.2189636514	 0.00753208694	 0.2001223103
484232.58	 0.2000180787	 0.2187048291	 0.007523183764	 0.2000180787
484239.4	 0.1999129352	 0.2184463128	 0.007514291111	 0.1999129352
484246.22	 0.2000434491	 0.2184463128	 0.007514291111	 0.2000434491
484253.03	 0.1999361603	 0.2181877964	 0.007505398459	 0.1999361603
484259.84	 0.2000648661	 0.2181877964	 0.007505398459	 0.2000648661
484266.64	 0.1999554814	 0.2179292801	 0.007496505807	 0.1999554814
484273.44	 0.2000823853	 0.2179292801	 0.007496505807	 0.2000823853
484280.23	 0.1999708906	 0.2176707637	 0.007487613155	 0.1999708906
484287.02	 0.2000959854	 0.2176707637	 0.007487613155	 0.2000959854
484293.81	 0.1999823747	 0.2174122474	 0.007478720503	 0.1999823747
484300.59	 0.2001056431	 0.2174122474	 0.007478720503	 0.2001056431
484307.37	 0.1999899112	 0.217153731	 0.00746982785	 0.1999899112
484314.15	 0.2001113365	 0.217153731	 0.00746982785	 0.2001113365
484320.92	 0.1999934744	 0.2168952147	 0.007460935198	 0.1999934744
484327.69	 0.2001130517	 0.2168952147	 0.007460935198	 0.2001130517
484334.45	 0.1999930425	 0.2166366984	 0.007452042546	 0.1999930425
484341.21	 0.2001107409	 0.2166366984	 0.007452042546	 0.2001107409
484347.96	 0.1999885552	 0.216378182	 0.007443149894	 0.1999885552
484354.71	 0.2001043482	 0.216378182	 0.007443149894	 0.2001043482
484361.46	 0.1999799712	 0.2161196657	 0.007434257242	 0.1999799712
484368.2	 0.2000938458	 0.2161196657	 0.007434257242	 0.2000938458
484374.94	 0.1999672677	 0.2158611493	 0.007425364589	 0.1999672677
484381.68	 0.2000792301	 0.2158611493	 0.007425364589	 0.2000792301
484388.4	 0.1999507934	 0.215602633	 0.007416471937	 0.1999507934
484395.13	 0.2000591479	 0.215602633	 0.007416471937	 0.2000591479
484401.85	 0.1999286242	 0.2153441166	 0.007407579285	 0.1999286242
484408.57	 0.2000368041	 0.2153441166	 0.007407579285	 0.2000368041
484415.29	 0.1999035614	 0.2150856003	 0.007398686633	 0.1999035614
484422	 0.2000095128	 0.2150856003	 0.007398686633	 0.2000095128
484428.7	 0.1998738847	 0.2148270839	 0.007389793981	 0.1998738847
484435.41	 0.2000614184	 0.2148270839	 0.007389793981	 0.2000614184
484442.1	 0.2001054058	 0.2145685676	 0.007380901328	 0.2001054058
484448.79	 0.2001579084	 0.2143103623	 0.007372019377	 0.2001579084
484455.47	 0.2002092306	 0.2140524678	 0.007363148115	 0.2002092306
484462.14	 0.2002594067	 0.2137948836	 0.007354287527	 0.2002594067
484468.8	 0.2000672128	 0.2132809536	 0.007336608951	 0.2000672128
484475.45	 0.2001146133	 0.2130246063	 0.007327790912	 0.2001146133
484482.09	 0.2001605903	 0.2127685671	 0.007318983471	 0.2001605903
484488.72	 0.2002050078	 0.2125128356	 0.007310186616	 0.2002050078
484495.34	 0.200247718	 0.2122574116	 0.007301400334	 0.200247718
484501.95	 0.2000479046	 0.2117477899	 0.007283869961	 0.2000479046
484508.55	 0.2000870438	 0.2114935909	 0.007275125819	 0.2000870438
484515.15	 0.2001239229	 0.211239697	 0.007266392175	 0.2001239229
484521.73	 0.2001587921	 0.210986108	 0.007257669015	 0.2001587921
484528.31	 0.2001914855	 0.2107328233	 0.007248956327	 0.2001914855
484534.87	 0.2002218596	 0.2104798427	 0.007240254098	 0.2002218596
484541.44	 0.2002497608	 0.2102271659	 0.007231562317	 0.2002497608
484547.98	 0.2000346313	 0.209723024	 0.007214220441	 0.2000346313
484554.52	 0.200057308	 0.2094715575	 0.007205570296	 0.200057308
484561.05	 0.2000770655	 0.2092203926	 0.007196930524	 0.2000770655
484567.57	 0.2000939211	 0.2089695288	 0.007188301111	 0.2000939211
484574.08	 0.2001077549	 0.2087189658	 0.007179682045	 0.2001077549
484580.59	 0.2001184739	 0.2084687033	 0.007171073313	 0.2001184739
484587.09	 0.2001258923	 0.2082187408	 0.007162474904	 0.2001258923
484593.58	 0.2001298786	 0.207969078	 0.007153886804	 0.2001298786
484600.06	 0.200130319	 0.2077197146	 0.007145309003	 0.200130319
484606.53	 0.2001270924	 0.2074706502	 0.007136741486	 0.2001270924
484613	 0.2001201794	 0.2072218845	 0.007128184242	 0.2001201794
484619.46	 0.2001092634	 0.206973417	 0.007119637258	 0.2001092634
484625.91	 0.2000942919	 0.2067252474	 0.007111100523	 0.2000942919
484632.36	 0.2000752599	 0.2064773754	 0.007102574024	 0.2000752599
484638.79	 0.2000520494	 0.2062298006	 0.007094057748	 0.2000520494
484645.22	 0.2000245392	 0.2059825227	 0.007085551683	 0.2000245392
484651.64	 0.19999251	 0.2057355412	 0.007077055818	 0.19999251
484658.06	 0.2001961775	 0.2057355412	 0.007077055818	 0.2001961775
484664.47	 0.2001549418	 0.2054885598	 0.007068559953	 0.2001549418
484670.88	 0.200108841	 0.2052418748	 0.007060074286	 0.200108841
484677.28	 0.2000580893	 0.204995486	 0.007051598807	 0.2000580893
484683.67	 0.2000024193	 0.204749393	 0.007043133502	 0.2000024193
484690.05	 0.1999416139	 0.2045035954	 0.00703467836	 0.1999416139
484696.43	 0.2001162302	 0.2045035954	 0.00703467836	 0.2001162302
484702.81	 0.2000474365	 0.2042577978	 0.007026223218	 0.2000474365
484709.17	 0.1999729858	 0.2040122957	 0.007017778238	 0.1999729858
484715.54	 0.2001343958	 0.2040122957	 0.007017778238	 0.2001343958
484721.9	 0.2000506121	 0.2037667935	 0.007009333258	 0.2000506121
484728.25	 0.1999590264	 0.2035215868	 0.007000898441	 0.1999590264
484734.6	 0.2001040586	 0.2035215868	 0.007000898441	 0.2001040586
484740.94	 0.2000023714	 0.2032763801	 0.006992463623	 0.2000023714
484747.28	 0.1998955206	 0.2030314687	 0.006984038968	 0.1998955206
484753.62	 0.2000242945	 0.2030314687	 0.006984038968	 0.2000242945
484759.95	 0.199906365	 0.2027865574	 0.006975614313	 0.199906365
484766.27	 0.2000243629	 0.2027865574	 0.006975614313	 0.2000243629
484772.6	 0.1998950797	 0.2025416461	 0.006967189658	 0.1998950797
484778.92	 0.200002071	 0.2025416461	 0.006967189658	 0.200002071
484785.23	 0.1998616592	 0.2022967348	 0.006958765004	 0.1998616592
484791.54	 0.1999577751	 0.2022967348	 0.006958765004	 0.1999577751
484797.86	 0.2000486356	 0.2022967348	 0.006958765004	 0.2000486356
484804.16	 0.1998915658	 0.2020515267	 0.006950330137	 0.1998915658
484810.47	 0.1999717835	 0.2020515267	 0.006950330137	 0.1999717835
484816.77	 0.2000468682	 0.2020515267	 0.006950330137	 0.2000468682
484823.07	 0.1998736491	 0.2018060206	 0.006941885021	 0.1998736491
484829.37	 0.1999385233	 0.2018060206	 0.006941885021	 0.1999385233
484835.67	 0.199998483	 0.2018060206	 0.006941885021	 0.199998483
484841.96	 0.2000536133	 0.2018060206	 0.006941885021	 0.2000536133
484848.26	 0.1998599224	 0.2015599157	 0.006933419308	 0.1998599224
484854.55	 0.1999055956	 0.2015599157	 0.006933419308	 0.1999055956
484860.84	 0.1999467763	 0.2015599157	 0.006933419308	 0.1999467763
484867.13	 0.1999835813	 0.2015599157	 0.006933419308	 0.1999835813
484873.42	 0.2000161376	 0.2015599157	 0.006933419308	 0.2000161376
